timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-07T02:02:33,,,,,,,,6581.0,24576.0,17587.0,79.0,34.5,0.5,105.3,0.7,0.7,9938333.5
2026-05-07T02:02:35,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,143.4,0.7,0.5,19801515.5
2026-05-07T02:02:37,,,,,,,,6581.0,24576.0,17587.0,66.0,27.5,0.5,87.0,0.6,0.5,12176850.5
2026-05-07T02:02:38,,,,,,,,6581.0,24576.0,17587.0,83.0,33.0,0.5,84.9,0.9,0.7,13816386.0
2026-05-07T02:02:39,,,,,,,,6581.0,24576.0,17587.0,85.0,35.0,0.5,145.8,0.5,0.4,15560694.5
2026-05-07T02:02:41,,,,,,,,6581.0,24576.0,17587.0,82.0,35.0,0.5,148.2,0.7,0.5,14211620.0
2026-05-07T02:02:42,,,,,,,,6581.0,24576.0,17587.0,68.0,34.0,0.5,85.8,0.6,0.5,11685405.5
2026-05-07T02:02:43,,,,,,,,6581.0,24576.0,17587.0,70.0,35.0,0.5,85.5,0.5,0.3,12336962.0
2026-05-07T02:02:45,,,,,,,,6581.0,24576.0,17587.0,79.0,35.0,0.5,142.8,0.9,0.7,18677816.5
2026-05-07T02:02:46,,,,,,,,6581.0,24576.0,17587.0,81.0,35.5,0.5,149.6,1.0,0.9,9374148.0
2026-05-07T02:02:47,,,,,,,,6581.0,24576.0,17587.0,68.0,33.5,0.5,142.1,0.5,0.5,15280814.0
2026-05-07T02:02:49,,,,,,,,6581.0,24576.0,17587.0,68.0,34.5,0.5,145.4,1.0,0.8,11957683.0
2026-05-07T02:02:50,,,,,,,,6581.0,24576.0,17587.0,79.0,35.5,0.5,143.7,0.8,0.6,13739280.0
2026-05-07T02:02:51,,,,,,,,6581.0,24576.0,17587.0,82.0,35.0,0.5,96.9,0.5,0.4,9497731.0
2026-05-07T02:02:53,,,,,,,,6581.0,24576.0,17587.0,73.0,33.0,0.5,85.1,0.8,0.7,9950561.0
2026-05-07T02:02:54,,,,,,,,6581.0,24576.0,17587.0,73.0,34.5,0.5,149.3,0.7,0.6,11997781.0
2026-05-07T02:02:55,,,,,,,,6581.0,24576.0,17587.0,27.0,30.0,0.5,85.8,0.4,0.2,10943810.5
2026-05-07T02:02:57,,,,,,,,6581.0,24576.0,17587.0,82.0,35.0,0.5,104.9,1.0,0.9,10643442.0
2026-05-07T02:02:58,,,,,,,,6581.0,24576.0,17587.0,83.0,35.5,0.5,105.6,0.5,0.3,23366738.5
2026-05-07T02:03:00,,,,,,,,6581.0,24576.0,17587.0,0.0,27.5,0.5,84.2,0.9,0.8,11480810.0
2026-05-07T02:03:01,,,,,,,,6581.0,24576.0,17587.0,79.0,33.5,0.5,87.2,1.0,1.0,11227837.5
2026-05-07T02:03:03,,,,,,,,6581.0,24576.0,17587.0,82.0,35.0,0.5,141.4,1.0,0.8,12377231.5
2026-05-07T02:03:04,,,,,,,,6581.0,24576.0,17587.0,0.0,28.0,0.5,85.2,0.9,0.8,17078495.0
2026-05-07T02:03:05,,,,,,,,6581.0,24576.0,17587.0,81.0,35.0,0.5,123.3,0.6,0.5,10686384.5
2026-05-07T02:03:07,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,151.2,1.0,1.0,12372772.0
2026-05-07T02:03:08,,,,,,,,6581.0,24576.0,17587.0,0.0,33.5,0.5,145.6,0.8,0.6,13251689.0
2026-05-07T02:03:09,,,,,,,,6581.0,24576.0,17587.0,64.0,34.0,0.5,140.1,0.7,0.6,9900643.0
2026-05-07T02:03:11,,,,,,,,6581.0,24576.0,17587.0,82.0,35.0,0.5,109.6,0.7,0.5,21099454.5
2026-05-07T02:03:12,,,,,,,,6581.0,24576.0,17587.0,66.0,34.0,0.5,145.8,1.0,0.9,10128672.0
2026-05-07T02:03:13,,,,,,,,6581.0,24576.0,17587.0,82.0,35.0,0.5,143.2,0.7,0.6,10686737.5
2026-05-07T02:03:15,,,,,,,,6581.0,24576.0,17587.0,67.0,34.0,0.5,144.6,0.8,0.7,19877957.5
2026-05-07T02:03:16,,,,,,,,6581.0,24576.0,17587.0,93.0,34.0,0.5,102.1,1.0,0.8,12265705.0
2026-05-07T02:03:17,,,,,,,,6581.0,24576.0,17587.0,75.0,35.0,0.5,147.9,1.0,1.0,9549649.5
2026-05-07T02:03:19,,,,,,,,6581.0,24576.0,17587.0,76.0,35.0,0.5,85.8,0.5,0.5,11873324.5
2026-05-07T02:03:20,,,,,,,,6581.0,24576.0,17587.0,77.0,35.0,0.5,142.1,0.9,0.8,16448071.5
2026-05-07T02:03:21,,,,,,,,6581.0,24576.0,17587.0,81.0,32.0,0.5,85.7,0.9,0.7,14568238.0
2026-05-07T02:03:23,,,,,,,,6581.0,24576.0,17587.0,70.0,35.0,0.5,135.8,0.5,0.4,15328867.0
2026-05-07T02:03:24,,,,,,,,6581.0,24576.0,17587.0,81.0,36.0,0.5,90.7,1.0,1.0,12852530.5
2026-05-07T02:03:26,,,,,,,,6581.0,24576.0,17587.0,70.0,35.0,0.5,157.6,0.9,0.9,14032940.5
2026-05-07T02:03:27,,,,,,,,6581.0,24576.0,17587.0,24.0,30.0,0.5,85.6,0.5,0.3,8328246.5
2026-05-07T02:03:28,,,,,,,,6581.0,24576.0,17587.0,81.0,35.0,0.5,144.2,0.8,0.7,11660218.5
2026-05-07T02:03:30,,,,,,,,6581.0,24576.0,17587.0,70.0,35.5,0.5,150.3,1.0,0.9,14746086.5
2026-05-07T02:03:31,,,,,,,,6581.0,24576.0,17587.0,46.0,31.5,0.5,86.8,0.5,0.4,10605126.5
2026-05-07T02:03:32,,,,,,,,6581.0,24576.0,17587.0,68.0,34.5,0.5,127.5,0.6,0.5,11762388.5
2026-05-07T02:03:34,,,,,,,,6581.0,24576.0,17587.0,82.0,35.0,0.5,147.0,1.0,0.9,10780798.0
2026-05-07T02:03:35,,,,,,,,6581.0,24576.0,17587.0,88.0,36.0,0.5,105.8,0.5,0.3,20805919.5
2026-05-07T02:03:36,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,90.5,0.8,0.8,13680816.5
2026-05-07T02:03:38,,,,,,,,6581.0,24576.0,17587.0,70.0,34.5,0.5,146.9,1.0,0.9,10010044.0
2026-05-07T02:03:39,,,,,,,,6581.0,24576.0,17587.0,80.0,34.5,0.5,140.2,1.0,1.0,12747610.5
2026-05-07T02:03:41,,,,,,,,6581.0,24576.0,17587.0,95.0,36.0,0.5,157.3,0.8,0.8,17257298.0
2026-05-07T02:03:42,,,,,,,,6581.0,24576.0,17587.0,68.0,34.0,0.5,85.1,0.5,0.4,16278833.0
2026-05-07T02:03:43,,,,,,,,6581.0,24576.0,17587.0,81.0,35.5,0.5,143.0,0.5,0.4,10945396.5
2026-05-07T02:03:45,,,,,,,,6581.0,24576.0,17587.0,83.0,35.0,0.5,94.2,1.0,1.0,12410641.5
2026-05-07T02:03:46,,,,,,,,6581.0,24576.0,17587.0,73.0,34.0,0.5,110.8,0.7,0.5,9732960.5
2026-05-07T02:03:48,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,89.7,0.5,0.3,11906079.5
2026-05-07T02:03:49,,,,,,,,6581.0,24576.0,17587.0,82.0,32.0,0.5,154.8,1.0,1.0,11199949.0
2026-05-07T02:03:50,,,,,,,,6581.0,24576.0,17587.0,75.0,35.0,0.5,87.5,1.0,0.9,12911766.5
2026-05-07T02:03:52,,,,,,,,6581.0,24576.0,17587.0,84.0,35.5,0.5,149.3,0.9,0.7,18880331.5
2026-05-07T02:03:53,,,,,,,,6581.0,24576.0,17587.0,98.0,37.0,0.5,144.4,1.0,0.9,10641046.0
2026-05-07T02:03:54,,,,,,,,6581.0,24576.0,17587.0,67.0,34.0,0.5,145.6,0.8,0.8,17198384.5
2026-05-07T02:03:56,,,,,,,,6581.0,24576.0,17587.0,77.0,35.5,0.5,153.2,0.5,0.3,9953957.0
2026-05-07T02:03:57,,,,,,,,6581.0,24576.0,17587.0,73.0,34.5,0.5,145.6,1.0,1.0,12756743.0
2026-05-07T02:03:58,,,,,,,,6581.0,24576.0,17587.0,70.0,34.5,0.5,144.6,1.0,1.0,13782353.0
2026-05-07T02:04:00,,,,,,,,6581.0,24576.0,17587.0,68.0,34.0,0.5,85.6,0.5,0.4,13119737.5
2026-05-07T02:04:01,,,,,,,,6581.0,24576.0,17587.0,68.0,35.0,0.5,152.4,1.0,0.8,11915658.5
2026-05-07T02:04:03,,,,,,,,6581.0,24576.0,17587.0,71.0,34.0,0.5,148.3,0.7,0.6,19503907.0
2026-05-07T02:04:04,,,,,,,,6581.0,24576.0,17587.0,12.0,28.5,0.5,85.3,0.5,0.4,14110605.5
2026-05-07T02:04:05,,,,,,,,6581.0,24576.0,17587.0,81.0,35.5,0.5,147.0,1.0,0.9,13060767.5
2026-05-07T02:04:07,,,,,,,,6581.0,24576.0,17587.0,72.0,34.5,0.5,149.7,0.8,0.8,12815075.0
2026-05-07T02:04:08,,,,,,,,6581.0,24576.0,17587.0,0.0,27.0,0.5,85.1,0.5,0.3,15354863.5
2026-05-07T02:04:10,,,,,,,,6581.0,24576.0,17587.0,79.0,34.5,0.5,160.4,1.0,1.0,14985594.5
2026-05-07T02:04:11,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,106.2,0.7,0.5,12693119.0
2026-05-07T02:04:12,,,,,,,,6581.0,24576.0,17587.0,0.0,27.5,0.5,91.3,0.5,0.4,10452186.5
2026-05-07T02:04:14,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,137.8,0.9,0.8,11820380.0
2026-05-07T02:04:15,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,85.0,0.8,0.8,13302848.5
2026-05-07T02:04:17,,,,,,,,6581.0,24576.0,17587.0,0.0,27.5,0.5,90.7,1.0,0.9,12962275.0
2026-05-07T02:04:18,,,,,,,,6581.0,24576.0,17587.0,70.0,34.0,0.5,145.2,0.9,0.9,12685903.5
2026-05-07T02:04:19,,,,,,,,6581.0,24576.0,17587.0,81.0,35.5,0.5,147.3,0.9,0.7,11567713.5
2026-05-07T02:04:21,,,,,,,,6581.0,24576.0,17587.0,0.0,27.5,0.5,85.1,1.0,0.9,11941709.5
2026-05-07T02:04:22,,,,,,,,6581.0,24576.0,17587.0,0.0,28.5,0.5,146.3,0.8,0.6,15110425.0
2026-05-07T02:04:24,,,,,,,,6581.0,24576.0,17587.0,81.0,35.0,0.5,124.7,0.8,0.6,13901584.5
2026-05-07T02:04:25,,,,,,,,6581.0,24576.0,17587.0,64.0,35.0,0.5,109.7,0.7,0.5,9949184.0
2026-05-07T02:04:27,,,,,,,,6581.0,24576.0,17587.0,77.0,34.0,0.5,94.1,0.8,0.7,12241818.5
2026-05-07T02:04:28,,,,,,,,6581.0,24576.0,17587.0,71.0,35.0,0.5,93.3,0.5,0.4,11042232.0
2026-05-07T02:04:30,,,,,,,,6581.0,24576.0,17587.0,74.0,34.5,0.5,142.8,0.6,0.4,17876809.5
2026-05-07T02:04:31,,,,,,,,6581.0,24576.0,17587.0,72.0,34.5,0.5,127.6,1.0,0.8,10449535.5
2026-05-07T02:04:32,,,,,,,,6581.0,24576.0,17587.0,44.0,27.5,0.5,85.2,0.5,0.5,9741148.0
2026-05-07T02:04:34,,,,,,,,6581.0,24576.0,17587.0,79.0,35.0,0.5,124.1,0.6,0.4,19172445.5
2026-05-07T02:04:35,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,141.5,0.2,0.1,20156854.5
2026-05-07T02:04:36,,,,,,,,6581.0,24576.0,17587.0,83.0,35.0,0.5,143.2,0.5,0.3,13993030.0
2026-05-07T02:04:38,,,,,,,,6581.0,24576.0,17587.0,73.0,35.0,0.5,119.5,0.7,0.6,11791849.0
2026-05-07T02:04:39,,,,,,,,6581.0,24576.0,17587.0,80.0,35.0,0.5,153.2,0.6,0.4,14610987.5
2026-05-07T02:04:41,,,,,,,,6581.0,24576.0,17587.0,0.0,27.5,0.5,86.2,0.5,0.5,11767860.5
2026-05-07T02:04:42,,,,,,,,6581.0,24576.0,17587.0,0.0,27.5,0.5,90.4,0.5,0.2,13260383.0
2026-05-07T02:04:43,,,,,,,,6581.0,24576.0,17587.0,0.0,27.5,0.5,75.2,0.5,0.3,11554204.0
2026-05-07T02:04:44,,,,,,,,6581.0,24576.0,17587.0,80.0,34.5,0.5,141.4,0.6,0.5,11849289.5
2026-05-07T02:04:46,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,152.1,1.0,1.0,11030864.5
2026-05-07T02:04:47,,,,,,,,6583.0,24576.0,17585.0,79.0,34.5,0.5,152.6,0.5,0.4,14147259.0
2026-05-07T02:04:49,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,95.3,0.9,0.7,19547154.0
2026-05-07T02:04:50,,,,,,,,6583.0,24576.0,17585.0,72.0,33.5,0.5,86.2,0.9,0.9,12703357.5
2026-05-07T02:04:51,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,157.6,0.7,0.7,17337902.5
2026-05-07T02:04:53,,,,,,,,6583.0,24576.0,17585.0,49.0,32.0,0.5,111.5,0.8,0.7,14914822.0
2026-05-07T02:04:54,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,146.9,1.0,1.0,12189820.0
2026-05-07T02:04:56,,,,,,,,6583.0,24576.0,17585.0,71.0,34.5,0.5,144.7,0.2,0.1,17833051.0
2026-05-07T02:04:57,,,,,,,,6583.0,24576.0,17585.0,84.0,34.5,0.5,149.4,1.0,0.8,11552076.5
2026-05-07T02:04:59,,,,,,,,6583.0,24576.0,17585.0,70.0,34.0,0.5,143.5,0.7,0.7,12865406.0
2026-05-07T02:05:00,,,,,,,,6583.0,24576.0,17585.0,84.0,34.5,0.5,93.4,0.5,0.4,10598912.0
2026-05-07T02:05:01,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,151.2,1.0,0.8,12292111.5
2026-05-07T02:05:03,,,,,,,,6583.0,24576.0,17585.0,70.0,34.0,0.5,119.4,0.7,0.5,11624830.0
2026-05-07T02:05:04,,,,,,,,6583.0,24576.0,17585.0,35.0,30.0,0.5,85.6,0.5,0.5,12616556.5
2026-05-07T02:05:05,,,,,,,,6583.0,24576.0,17585.0,73.0,34.5,0.5,156.8,0.9,0.9,12636698.0
2026-05-07T02:05:07,,,,,,,,6583.0,24576.0,17585.0,77.0,35.0,0.5,161.4,0.6,0.5,12897582.5
2026-05-07T02:05:08,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,142.2,0.4,0.3,14997477.0
2026-05-07T02:05:10,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,149.9,1.0,0.9,10351236.5
2026-05-07T02:05:11,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,87.9,0.6,0.6,17374413.5
2026-05-07T02:05:13,,,,,,,,6583.0,24576.0,17585.0,10.0,28.5,0.5,143.9,0.7,0.5,20046846.5
2026-05-07T02:05:14,,,,,,,,6583.0,24576.0,17585.0,77.0,35.5,0.5,119.4,1.0,0.9,11386520.5
2026-05-07T02:05:15,,,,,,,,6583.0,24576.0,17585.0,70.0,35.0,0.5,151.9,1.0,1.0,13401849.0
2026-05-07T02:05:17,,,,,,,,6583.0,24576.0,17585.0,2.0,28.0,0.5,143.3,0.5,0.4,20246147.5
2026-05-07T02:05:18,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,141.3,1.0,0.8,10504549.0
2026-05-07T02:05:19,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,89.5,1.0,0.9,13519385.5
2026-05-07T02:05:21,,,,,,,,6583.0,24576.0,17585.0,38.0,35.0,0.5,146.4,0.6,0.6,11817508.5
2026-05-07T02:05:22,,,,,,,,6583.0,24576.0,17585.0,81.0,35.5,0.5,92.1,0.7,0.6,10295668.0
2026-05-07T02:05:23,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,151.8,1.0,1.0,9854779.5
2026-05-07T02:05:25,,,,,,,,6583.0,24576.0,17585.0,37.0,30.5,0.5,149.2,1.0,0.9,14836328.5
2026-05-07T02:05:26,,,,,,,,6583.0,24576.0,17585.0,80.0,35.5,0.5,125.0,1.0,0.8,12024680.5
2026-05-07T02:05:28,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,85.7,0.8,0.8,14913096.5
2026-05-07T02:05:29,,,,,,,,6583.0,24576.0,17585.0,16.0,35.0,0.5,153.9,0.9,0.9,12142213.5
2026-05-07T02:05:30,,,,,,,,6583.0,24576.0,17585.0,73.0,34.0,0.5,84.7,0.6,0.4,16578527.5
2026-05-07T02:05:32,,,,,,,,6583.0,24576.0,17585.0,70.0,35.0,0.5,137.3,0.5,0.4,14238776.5
2026-05-07T02:05:33,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,152.3,0.8,0.7,17192705.5
2026-05-07T02:05:34,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,140.9,1.0,0.9,9884663.5
2026-05-07T02:05:36,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,141.4,1.0,0.9,12537350.5
2026-05-07T02:05:37,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,141.7,1.0,1.0,13129072.5
2026-05-07T02:05:39,,,,,,,,6583.0,24576.0,17585.0,83.0,35.5,0.5,85.0,1.0,0.8,12894249.5
2026-05-07T02:05:40,,,,,,,,6583.0,24576.0,17585.0,71.0,34.5,0.5,106.9,0.9,0.7,11263675.5
2026-05-07T02:05:42,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,95.0,0.6,0.5,14130447.0
2026-05-07T02:05:43,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,150.9,1.0,0.9,14821301.0
2026-05-07T02:05:44,,,,,,,,6583.0,24576.0,17585.0,79.0,35.5,0.5,152.4,0.5,0.5,13089384.0
2026-05-07T02:05:46,,,,,,,,6583.0,24576.0,17585.0,82.0,34.5,0.5,90.9,1.0,0.8,12569154.5
2026-05-07T02:05:47,,,,,,,,6583.0,24576.0,17585.0,71.0,35.0,0.5,143.4,0.7,0.5,19392020.0
2026-05-07T02:05:48,,,,,,,,6583.0,24576.0,17585.0,66.0,33.5,0.5,88.5,0.2,0.0,19874021.0
2026-05-07T02:05:50,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,98.5,0.5,0.4,18215455.5
2026-05-07T02:05:51,,,,,,,,6583.0,24576.0,17585.0,75.0,35.0,0.5,139.4,0.6,0.5,18254413.0
2026-05-07T02:05:53,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,89.6,0.5,0.5,13229220.0
2026-05-07T02:05:54,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,86.5,0.7,0.6,19318111.5
2026-05-07T02:05:56,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,160.7,1.0,0.8,11913790.5
2026-05-07T02:05:57,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,90.5,1.0,0.8,12390254.5
2026-05-07T02:05:58,,,,,,,,6583.0,24576.0,17585.0,81.0,35.5,0.5,150.2,1.0,0.8,10996704.0
2026-05-07T02:06:00,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,87.7,1.0,0.8,12570960.5
2026-05-07T02:06:01,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,157.8,0.9,0.8,13100857.5
2026-05-07T02:06:03,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,148.2,0.8,0.6,13575608.5
2026-05-07T02:06:04,,,,,,,,6583.0,24576.0,17585.0,78.0,34.5,0.5,142.1,0.7,0.7,14795691.0
2026-05-07T02:06:06,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,150.1,1.0,0.9,9659385.0
2026-05-07T02:06:07,,,,,,,,6583.0,24576.0,17585.0,78.0,35.0,0.5,91.5,1.0,1.0,11170943.0
2026-05-07T02:06:08,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,92.4,0.9,0.8,20978812.0
2026-05-07T02:06:10,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,141.4,1.0,0.8,18310107.5
2026-05-07T02:06:11,,,,,,,,6583.0,24576.0,17585.0,64.0,33.5,0.5,147.3,1.0,0.8,12785112.5
2026-05-07T02:06:13,,,,,,,,6583.0,24576.0,17585.0,81.0,35.5,0.5,146.1,1.0,0.9,17315078.5
2026-05-07T02:06:14,,,,,,,,6583.0,24576.0,17585.0,75.0,35.0,0.5,143.6,0.9,0.7,18637541.0
2026-05-07T02:06:15,,,,,,,,6583.0,24576.0,17585.0,81.0,34.0,0.5,111.7,0.5,0.5,19895426.5
2026-05-07T02:06:17,,,,,,,,6583.0,24576.0,17585.0,83.0,36.0,0.5,97.6,0.9,0.8,18203387.0
2026-05-07T02:06:18,,,,,,,,6583.0,24576.0,17585.0,44.0,35.0,0.5,148.2,1.0,1.0,11846889.5
2026-05-07T02:06:19,,,,,,,,6583.0,24576.0,17585.0,74.0,33.5,0.5,128.7,1.0,0.8,12095036.5
2026-05-07T02:06:21,,,,,,,,6583.0,24576.0,17585.0,84.0,35.0,0.5,91.1,0.5,0.5,13190169.0
2026-05-07T02:06:22,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,120.8,1.0,1.0,12632963.0
2026-05-07T02:06:24,,,,,,,,6583.0,24576.0,17585.0,78.0,35.5,0.5,141.7,1.0,0.9,12786368.0
2026-05-07T02:06:25,,,,,,,,6583.0,24576.0,17585.0,47.0,28.5,0.5,91.2,0.5,0.2,13998247.0
2026-05-07T02:06:26,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,115.1,0.5,0.3,23044470.0
2026-05-07T02:06:28,,,,,,,,6583.0,24576.0,17585.0,81.0,34.5,0.5,140.2,1.0,0.9,10169289.0
2026-05-07T02:06:29,,,,,,,,6583.0,24576.0,17585.0,51.0,32.0,0.5,86.2,0.5,0.3,12512237.5
2026-05-07T02:06:30,,,,,,,,6583.0,24576.0,17585.0,78.0,34.0,0.5,152.4,1.0,0.7,14022218.0
2026-05-07T02:06:32,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,144.3,0.7,0.5,18867552.0
2026-05-07T02:06:33,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,87.3,0.5,0.3,13335979.5
2026-05-07T02:06:34,,,,,,,,6583.0,24576.0,17585.0,80.0,34.0,0.5,84.6,1.0,0.8,17237210.0
2026-05-07T02:06:36,,,,,,,,6583.0,24576.0,17585.0,71.0,34.5,0.5,152.9,0.6,0.5,11653239.5
2026-05-07T02:06:37,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,85.2,0.5,0.4,11978591.5
2026-05-07T02:06:39,,,,,,,,6583.0,24576.0,17585.0,65.0,34.0,0.5,150.1,1.0,1.0,11478801.0
2026-05-07T02:06:40,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,87.4,0.7,0.6,21173618.0
2026-05-07T02:06:41,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,91.1,0.8,0.8,15877506.5
2026-05-07T02:06:43,,,,,,,,6583.0,24576.0,17585.0,65.0,33.5,0.5,94.0,1.0,0.8,13016184.5
2026-05-07T02:06:44,,,,,,,,6583.0,24576.0,17585.0,79.0,34.5,0.5,141.7,0.9,0.8,16680497.0
2026-05-07T02:06:46,,,,,,,,6583.0,24576.0,17585.0,21.0,35.0,0.5,154.3,1.0,1.0,13564438.0
2026-05-07T02:06:47,,,,,,,,6583.0,24576.0,17585.0,37.0,31.0,0.5,146.6,1.0,0.9,18512608.0
2026-05-07T02:06:49,,,,,,,,6583.0,24576.0,17585.0,86.0,30.0,0.5,86.1,0.5,0.3,13534506.5
2026-05-07T02:06:50,,,,,,,,6583.0,24576.0,17585.0,70.0,34.5,0.5,138.9,1.0,0.9,11499451.5
2026-05-07T02:06:51,,,,,,,,6583.0,24576.0,17585.0,64.0,34.5,0.5,156.6,0.7,0.6,20486091.5
2026-05-07T02:06:52,,,,,,,,6583.0,24576.0,17585.0,78.0,35.0,0.5,89.2,0.1,0.0,18504877.5
2026-05-07T02:06:54,,,,,,,,6583.0,24576.0,17585.0,78.0,34.5,0.5,138.4,0.9,0.8,12441996.5
2026-05-07T02:06:55,,,,,,,,6583.0,24576.0,17585.0,79.0,35.0,0.5,113.2,0.5,0.4,16985696.5
2026-05-07T02:06:57,,,,,,,,6583.0,24576.0,17585.0,77.0,34.5,0.5,141.4,0.7,0.5,16637601.0
2026-05-07T02:06:58,,,,,,,,6583.0,24576.0,17585.0,0.0,28.0,0.5,139.3,1.0,0.9,10569861.5
2026-05-07T02:06:59,,,,,,,,6583.0,24576.0,17585.0,66.0,34.0,0.5,91.8,0.6,0.5,16782917.5
2026-05-07T02:07:01,,,,,,,,6583.0,24576.0,17585.0,82.0,35.0,0.5,149.1,1.0,0.8,13429759.5
2026-05-07T02:07:02,,,,,,,,6583.0,24576.0,17585.0,74.0,34.5,0.5,92.9,1.0,0.8,12806674.0
2026-05-07T02:07:04,,,,,,,,6583.0,24576.0,17585.0,80.0,35.0,0.5,150.1,0.6,0.5,14190019.5
2026-05-07T02:07:05,,,,,,,,6583.0,24576.0,17585.0,87.0,36.0,0.5,102.0,0.5,0.3,14279840.0
2026-05-07T02:07:07,,,,,,,,6583.0,24576.0,17585.0,81.0,33.5,0.5,153.5,1.0,0.8,16710858.0
2026-05-07T02:07:08,,,,,,,,6583.0,24576.0,17585.0,25.0,30.0,0.5,149.4,1.0,0.9,14210555.0
2026-05-07T02:07:10,,,,,,,,6583.0,24576.0,17585.0,83.0,32.5,0.5,89.3,0.5,0.4,10842902.0
2026-05-07T02:07:11,,,,,,,,6583.0,24576.0,17585.0,82.0,35.5,0.5,136.1,1.0,0.9,14700690.0
2026-05-07T02:07:12,,,,,,,,6583.0,24576.0,17585.0,83.0,35.0,0.5,156.9,0.8,0.6,13450119.5
2026-05-07T02:07:14,,,,,,,,6583.0,24576.0,17585.0,38.0,31.0,0.5,87.4,0.4,0.2,11373692.5
2026-05-07T02:07:15,,,,,,,,6583.0,24576.0,17585.0,67.0,35.0,0.5,141.7,1.0,0.8,12717021.5
2026-05-07T02:07:17,,,,,,,,6583.0,24576.0,17585.0,76.0,35.0,0.5,143.0,1.0,0.8,11740666.0
2026-05-07T02:07:18,,,,,,,,6583.0,24576.0,17585.0,0.0,27.5,0.5,85.1,1.0,1.0,9445088.5
2026-05-07T02:07:20,,,,,,,,6583.0,24576.0,17585.0,81.0,35.0,0.5,142.4,0.8,0.7,12409639.5
2026-05-07T02:07:21,,,,,,,,6583.0,24576.0,17585.0,64.0,34.0,0.5,103.1,0.9,0.8,16573821.5
2026-05-07T02:07:22,,,,,,,,6583.0,24576.0,17585.0,0.0,32.5,0.5,144.5,1.0,1.0,11194890.5
2026-05-07T02:07:24,,,,,,,,6583.0,24576.0,17585.0,78.0,35.0,0.5,110.6,0.5,0.3,17177073.5
2026-05-07T02:07:25,,,,,,,,6583.0,24576.0,17585.0,78.0,35.0,0.5,106.2,0.9,0.8,13254174.0
2026-05-07T02:07:26,,,,,,,,6583.0,24576.0,17585.0,0.0,30.0,0.5,145.4,0.9,0.8,14438026.0
