timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T02:41:51,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:41:53,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:41:54,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:41:56,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:41:57,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:41:59,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:00,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:01,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:42:03,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:04,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:42:06,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:07,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:42:09,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:10,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:11,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:13,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:14,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:16,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:17,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:19,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:20,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:42:21,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:42:23,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:24,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:26,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:42:27,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:29,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:42:30,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:32,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:42:33,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:42:35,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:42:36,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:37,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:39,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:42:40,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:42,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:43,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:45,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:42:46,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:48,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:49,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:51,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:52,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:42:54,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:55,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:56,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:42:58,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:42:59,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:43:01,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:43:02,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:04,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:05,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:07,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:08,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:10,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:43:11,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:13,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:14,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:15,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:43:17,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:18,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:20,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:43:21,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:43:23,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:24,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:43:26,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:27,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:29,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:30,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:31,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:33,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:34,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:43:36,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:37,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:39,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:40,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:43:42,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:43,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:43:45,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:43:46,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:43:48,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:49,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:43:50,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:52,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:53,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:43:55,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:43:56,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:43:58,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:43:59,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:01,,,,,,,,755.0,8192.0,7305.0,11.0
2026-04-29T02:44:02,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:03,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:05,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:06,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:44:08,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:09,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:11,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:12,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:44:14,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:15,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:17,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:18,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:44:20,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:21,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:44:23,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:44:24,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:26,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:44:27,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:29,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:30,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:44:31,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:33,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:34,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:36,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:37,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:39,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:44:40,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:42,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:43,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:45,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:46,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:48,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:49,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:51,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:52,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:44:54,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:44:55,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:44:56,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:44:58,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:44:59,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:01,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:45:02,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:04,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:05,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:07,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:08,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:10,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:45:11,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:45:12,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:14,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:15,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:45:17,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:18,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:20,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:21,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:45:22,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:45:24,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:25,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:45:27,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:45:28,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:45:30,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:31,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:33,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:45:34,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:36,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:37,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:38,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:40,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:45:41,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:43,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:45:44,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:46,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:45:47,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:49,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:45:50,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:52,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:53,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:55,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:56,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:45:57,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:45:59,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:46:00,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:46:02,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:46:03,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:46:06,,,,,,,,755.0,8192.0,7305.0,2.0
2026-04-29T02:46:08,,,,,,,,755.0,8192.0,7305.0,1.0
2026-04-29T02:46:09,,,,,,,,694.0,8192.0,7366.0,1.0
2026-04-29T02:46:11,,,,,,,,787.0,8192.0,7273.0,16.0
2026-04-29T02:46:13,,,,,,,,788.0,8192.0,7272.0,1.0
2026-04-29T02:46:14,,,,,,,,781.0,8192.0,7279.0,1.0
2026-04-29T02:46:16,,,,,,,,781.0,8192.0,7279.0,1.0
2026-04-29T02:46:17,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:19,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:20,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:22,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:23,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:25,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:26,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:28,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:29,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:31,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:32,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:34,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:35,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:37,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:38,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:40,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:41,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:43,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:44,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:46,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:47,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:49,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:50,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:46:52,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:53,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:55,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:56,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:58,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:46:59,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:01,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:02,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:04,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:06,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:07,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:09,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:10,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:12,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:13,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:14,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:16,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:17,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:19,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:20,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:22,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:23,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:25,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:26,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:28,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:29,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:31,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:32,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:34,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:36,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:37,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:39,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:40,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:41,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:43,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:45,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:46,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:48,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:49,,,,,,,,749.0,8192.0,7311.0,3.0
2026-04-29T02:47:50,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:52,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:53,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:55,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:56,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:47:58,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:47:59,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:01,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:02,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:04,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:06,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:07,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:09,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:10,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:12,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:13,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:15,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:16,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:18,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:19,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:21,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:22,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:24,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:25,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:27,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:28,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:30,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:31,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:33,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:34,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:36,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:37,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:39,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:40,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:42,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:43,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:45,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:46,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:48,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:49,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:51,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:52,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:48:54,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:55,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:57,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:48:58,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:00,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:01,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:03,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:04,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:06,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:07,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:09,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:10,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:12,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:13,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:14,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:16,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:18,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:19,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:21,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:22,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:24,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:25,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:27,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:28,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:30,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:31,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:33,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:34,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:36,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:37,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:39,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:40,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:42,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:43,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:44,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:46,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:47,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:49,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:50,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:52,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:53,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:55,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:56,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:49:58,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:49:59,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:01,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:02,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:04,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:05,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:07,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:08,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:10,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:11,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:13,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:15,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:16,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:18,,,,,,,,749.0,8192.0,7311.0,3.0
2026-04-29T02:50:19,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:21,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:22,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:24,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:25,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:27,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:28,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:30,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:31,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:33,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:34,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:36,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:37,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:39,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:40,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:42,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:43,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:45,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:46,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:47,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:49,,,,,,,,749.0,8192.0,7311.0,1.0
2026-04-29T02:50:51,,,,,,,,749.0,8192.0,7311.0,2.0
2026-04-29T02:50:52,,,,,,,,749.0,8192.0,7311.0,1.0
