timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-11T18:47:00,,25817,257261,228849,10.0,,,,,,,,9479.0,81920.0,71677.0,53.0,2.0,2.0,77.0,0.0,0.0,953200.6
2026-05-11T18:47:02,,25820,257261,228846,10.0,,,,,,,,9479.0,81920.0,71677.0,23.0,0.8,2.0,81.0,0.1,0.1,2164715.0
2026-05-11T18:47:04,,25839,257261,228827,10.0,,,,,,,,9481.0,81920.0,71675.0,3.0,1.8,2.0,62.9,0.1,0.1,1965355.2
2026-05-11T18:47:05,,25838,257261,228828,10.0,,,,,,,,9481.0,81920.0,71675.0,43.0,1.6,2.0,45.9,0.1,0.1,2643282.8
2026-05-11T18:47:07,,25830,257261,228836,10.0,,,,,,,,9481.0,81920.0,71675.0,56.0,2.0,2.0,77.1,0.1,0.1,1999616.4
2026-05-11T18:47:09,,25850,257261,228816,10.0,,,,,,,,9483.0,81920.0,71673.0,50.0,1.8,2.0,33.8,0.1,0.1,2168228.0
2026-05-11T18:47:11,,25849,257261,228817,10.0,,,,,,,,9483.0,81920.0,71673.0,54.0,2.0,2.0,57.9,0.0,0.0,1032088.2
2026-05-11T18:47:13,,25843,257261,228823,10.0,,,,,,,,9483.0,81920.0,71673.0,41.0,1.6,2.0,83.9,0.1,0.1,1842280.2
2026-05-11T18:47:15,,25862,257261,228804,10.1,,,,,,,,9483.0,81920.0,71673.0,3.0,2.2,2.0,49.6,0.1,0.1,1880191.2
2026-05-11T18:47:17,,25861,257261,228805,10.1,,,,,,,,9483.0,81920.0,71673.0,48.0,0.6,2.0,33.8,0.0,0.0,979768.8
2026-05-11T18:47:19,,25855,257261,228811,10.1,,,,,,,,9483.0,81920.0,71673.0,62.0,1.6,2.0,68.0,0.1,0.1,2010762.6
2026-05-11T18:47:20,,25874,257261,228792,10.1,,,,,,,,9483.0,81920.0,71673.0,26.0,0.0,2.0,70.4,0.1,0.1,2088376.0
2026-05-11T18:47:22,,25875,257261,228791,10.1,,,,,,,,9483.0,81920.0,71673.0,31.0,1.8,2.0,33.8,0.1,0.1,2318221.4
2026-05-11T18:47:25,,25868,257261,228798,10.1,,,,,,,,9483.0,81920.0,71673.0,45.0,1.6,2.0,35.2,0.1,0.1,2157556.8
2026-05-11T18:47:27,,25888,257261,228778,10.1,,,,,,,,9485.0,81920.0,71671.0,68.0,2.4,2.0,46.0,0.1,0.1,2558066.2
2026-05-11T18:47:29,,25888,257261,228778,10.1,,,,,,,,9485.0,81920.0,71671.0,49.0,1.8,2.0,60.3,0.1,0.1,1479756.0
2026-05-11T18:47:31,,25882,257261,228784,10.1,,,,,,,,9485.0,81920.0,71671.0,31.0,1.2,2.0,34.0,0.1,0.1,2082452.4
2026-05-11T18:47:33,,25901,257261,228765,10.1,,,,,,,,9485.0,81920.0,71671.0,45.0,1.8,2.0,37.9,0.1,0.1,2062117.0
2026-05-11T18:47:35,,25894,257261,228772,10.1,,,,,,,,9485.0,81920.0,71671.0,34.0,1.2,2.0,33.8,0.0,0.0,311627950.4
2026-05-11T18:47:36,,26751,257261,227915,10.4,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1053261.8
2026-05-11T18:47:38,,26763,257261,227903,10.4,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,920867.2
2026-05-11T18:47:40,,26763,257261,227903,10.4,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.6,0.0,0.0,1023683.8
2026-05-11T18:47:42,,26762,257261,227904,10.4,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1077851.0
2026-05-11T18:47:43,,26759,257261,227907,10.4,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1148151.8
2026-05-11T18:47:45,,26761,257261,227905,10.4,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.6,0.0,0.0,1069080.4
2026-05-11T18:47:47,,26761,257261,227905,10.4,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,890245.0
2026-05-11T18:47:48,,25893,257261,228773,10.1,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,1029224.2
2026-05-11T18:47:50,,25892,257261,228774,10.1,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,993363.0
2026-05-11T18:47:52,,25894,257261,228772,10.1,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.9,0.0,0.0,1022176.2
2026-05-11T18:47:53,,26050,257261,228616,10.1,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,912447.0
2026-05-11T18:47:55,,26184,257261,228482,10.2,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1005678.2
2026-05-11T18:47:56,,26190,257261,228476,10.2,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.9,0.0,0.0,1015867.2
2026-05-11T18:47:58,,26451,257261,228215,10.3,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1033433.0
2026-05-11T18:47:59,,26457,257261,228209,10.3,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1128537.8
2026-05-11T18:48:01,,26462,257261,228204,10.3,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1030192.6
2026-05-11T18:48:02,,27498,257261,227168,10.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1029568.6
2026-05-11T18:48:04,,26990,257261,227676,10.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,1020386.4
2026-05-11T18:48:05,,26996,257261,227670,10.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.9,0.0,0.0,1013563.6
2026-05-11T18:48:07,,27004,257261,227662,10.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,849937.8
2026-05-11T18:48:08,,27010,257261,227656,10.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.9,0.0,0.0,909154.0
2026-05-11T18:48:10,,27017,257261,227649,10.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,1183564.6
2026-05-11T18:48:11,,27022,257261,227644,10.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,1122264.6
2026-05-11T18:48:13,,29076,257261,225590,11.3,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,1132367.0
2026-05-11T18:48:14,,28051,257261,226615,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.6,0.0,0.0,878450.2
2026-05-11T18:48:16,,28061,257261,226605,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,1087651.2
2026-05-11T18:48:18,,28065,257261,226601,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.8,0.0,0.0,809886.0
2026-05-11T18:48:19,,28069,257261,226597,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.6,0.0,0.0,1119689.4
2026-05-11T18:48:21,,28077,257261,226589,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1131394.8
2026-05-11T18:48:23,,28084,257261,226582,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1082363.8
2026-05-11T18:48:25,,28083,257261,226583,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1136700.2
2026-05-11T18:48:26,,28082,257261,226584,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1112744.6
2026-05-11T18:48:28,,28079,257261,226587,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.6,0.0,0.0,819249.8
2026-05-11T18:48:30,,28081,257261,226585,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.6,0.0,0.0,1019554.8
2026-05-11T18:48:32,,28077,257261,226589,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.7,0.0,0.0,1055076.0
2026-05-11T18:48:45,,28072,257261,226594,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1019740.6
2026-05-11T18:48:47,,28068,257261,226598,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1099238.8
2026-05-11T18:48:48,,28064,257261,226602,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1040840.8
2026-05-11T18:48:50,,28061,257261,226606,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.6,0.0,0.0,885892.8
2026-05-11T18:48:52,,28057,257261,226609,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1007652.8
2026-05-11T18:48:54,,28056,257261,226610,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,883391.0
2026-05-11T18:48:56,,28053,257261,226613,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,962991.2
2026-05-11T18:48:58,,28049,257261,226617,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1005203.6
2026-05-11T18:49:00,,28044,257261,226622,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1018547.0
2026-05-11T18:49:02,,28048,257261,226618,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,953733.6
2026-05-11T18:49:03,,28048,257261,226618,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1024623.6
2026-05-11T18:49:05,,28045,257261,226621,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1012128.6
2026-05-11T18:49:19,,28043,257261,226623,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1043424.0
2026-05-11T18:49:20,,28042,257261,226624,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1022585.0
2026-05-11T18:49:22,,28037,257261,226629,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1026129.8
2026-05-11T18:49:24,,28034,257261,226632,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,932243.6
2026-05-11T18:49:26,,28032,257261,226634,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,953222.6
2026-05-11T18:49:28,,28029,257261,226637,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1131665.0
2026-05-11T18:49:30,,28026,257261,226640,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1002716.8
2026-05-11T18:49:31,,28024,257261,226642,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1121477.4
2026-05-11T18:49:33,,28020,257261,226646,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,885357.0
2026-05-11T18:49:35,,28018,257261,226648,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1015139.8
2026-05-11T18:49:37,,28015,257261,226651,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,1022644.8
2026-05-11T18:49:38,,28012,257261,226654,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1040842.2
2026-05-11T18:49:58,,28015,257261,226651,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1104951.4
2026-05-11T18:50:01,,28015,257261,226651,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1046831.0
2026-05-11T18:50:02,,28021,257261,226645,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1028251.4
2026-05-11T18:50:04,,28018,257261,226648,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,976117.2
2026-05-11T18:50:06,,28015,257261,226651,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1108224.4
2026-05-11T18:50:07,,28010,257261,226656,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1035033.6
2026-05-11T18:50:09,,28017,257261,226649,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,934656.6
2026-05-11T18:50:10,,28024,257261,226642,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1025595.8
2026-05-11T18:50:12,,28028,257261,226638,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,915570.6
2026-05-11T18:50:14,,28033,257261,226633,10.9,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,991692.4
2026-05-11T18:50:15,,29905,257261,224761,11.6,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1015147.0
2026-05-11T18:50:17,,32066,257261,222600,12.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1021172.0
2026-05-11T18:50:18,,32068,257261,222598,12.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,811301.6
2026-05-11T18:50:20,,32067,257261,222599,12.5,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1014601.0
2026-05-11T18:50:21,,30021,257261,224645,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1026702.2
2026-05-11T18:50:23,,30029,257261,224637,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1084886.6
2026-05-11T18:50:24,,30036,257261,224630,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1072538.6
2026-05-11T18:50:26,,30042,257261,224624,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,989052.8
2026-05-11T18:50:27,,30049,257261,224617,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1116682.2
2026-05-11T18:50:29,,30054,257261,224612,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1101415.2
2026-05-11T18:50:30,,30063,257261,224603,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1017328.6
2026-05-11T18:50:32,,30070,257261,224596,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1022759.6
2026-05-11T18:50:33,,30075,257261,224591,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,939976.4
2026-05-11T18:50:35,,30080,257261,224586,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1093890.6
2026-05-11T18:50:37,,30094,257261,224572,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1016806.0
2026-05-11T18:50:38,,30093,257261,224573,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.5,0.0,0.0,976260.4
2026-05-11T18:50:40,,30092,257261,224574,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1113162.4
2026-05-11T18:50:42,,30091,257261,224575,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1013602.0
2026-05-11T18:50:44,,30087,257261,224579,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1035921.6
2026-05-11T18:50:45,,30083,257261,224583,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,978038.4
2026-05-11T18:50:47,,30081,257261,224585,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1011657.8
2026-05-11T18:50:49,,30079,257261,224587,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,958865.6
2026-05-11T18:50:51,,30075,257261,224591,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1034839.0
2026-05-11T18:50:52,,30073,257261,224593,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,995934.8
2026-05-11T18:50:54,,30070,257261,224596,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1045056.6
2026-05-11T18:50:56,,30066,257261,224600,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1050370.2
2026-05-11T18:50:59,,30066,257261,224600,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,969240.6
2026-05-11T18:51:01,,30074,257261,224592,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1075417.0
2026-05-11T18:51:03,,30073,257261,224593,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,906217.4
2026-05-11T18:51:05,,30069,257261,224597,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1045526.6
2026-05-11T18:51:07,,30066,257261,224600,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1088823.6
2026-05-11T18:51:09,,30061,257261,224605,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,949452.8
2026-05-11T18:51:11,,30057,257261,224609,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1097192.0
2026-05-11T18:51:13,,30054,257261,224612,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1015127.0
2026-05-11T18:51:14,,30051,257261,224615,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,924560.8
2026-05-11T18:51:16,,30049,257261,224617,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1005664.2
2026-05-11T18:51:18,,30044,257261,224622,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,879416.4
2026-05-11T18:51:37,,30036,257261,224630,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,976585.8
2026-05-11T18:51:39,,30027,257261,224639,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,869545.0
2026-05-11T18:51:41,,30031,257261,224635,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,985651.6
2026-05-11T18:51:42,,30037,257261,224629,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1053376.6
2026-05-11T18:51:44,,30042,257261,224624,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,1012199.2
2026-05-11T18:51:45,,30047,257261,224619,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,930022.2
2026-05-11T18:51:47,,30052,257261,224614,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1022791.0
2026-05-11T18:51:48,,30059,257261,224607,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,952964.8
2026-05-11T18:51:50,,30030,257261,224636,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,915636.4
2026-05-11T18:51:52,,30034,257261,224628,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1086095.4
2026-05-11T18:51:53,,30034,257261,224628,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1116830.0
2026-05-11T18:51:55,,30035,257261,224627,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1111898.4
2026-05-11T18:51:57,,30035,257261,224627,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,977029.2
2026-05-11T18:51:58,,30022,257261,224640,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.4,0.0,0.0,1001502.2
2026-05-11T18:52:01,,30026,257261,224636,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.3,0.0,0.0,887052.6
2026-05-11T18:52:03,,30038,257261,224624,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.2,0.0,0.0,1013296.0
2026-05-11T18:52:04,,30037,257261,224625,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1028409.8
2026-05-11T18:52:06,,30034,257261,224628,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,956488.6
2026-05-11T18:52:08,,30033,257261,224629,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,931568.2
2026-05-11T18:52:10,,30029,257261,224633,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.0,0.0,0.0,892098.6
2026-05-11T18:52:11,,30027,257261,224635,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,983737.4
2026-05-11T18:52:13,,30030,257261,224632,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,1030368.2
2026-05-11T18:52:15,,30028,257261,224634,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.0,0.0,0.0,876442.6
2026-05-11T18:52:17,,30030,257261,224636,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,942715.4
2026-05-11T18:52:18,,30032,257261,224630,11.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,941990.4
2026-05-11T18:52:20,,27461,257261,227201,10.7,,,,,,,,9485.0,81920.0,71671.0,0.0,0.0,2.0,33.1,0.0,0.0,953046.4
2026-05-11T18:52:22,,25928,257261,228734,10.1,,,,,,,,9485.0,81920.0,71671.0,45.0,1.6,2.0,83.7,0.1,0.1,1678976.8
2026-05-11T18:52:23,,25929,257261,228733,10.1,,,,,,,,9485.0,81920.0,71671.0,59.0,1.8,2.0,75.5,0.1,0.1,2153053.2
2026-05-11T18:52:25,,25946,257261,228716,10.1,,,,,,,,9485.0,81920.0,71671.0,44.0,1.6,2.0,37.2,0.1,0.1,2059121.8
2026-05-11T18:52:27,,25936,257261,228726,10.1,,,,,,,,9485.0,81920.0,71671.0,54.0,0.4,2.0,33.7,0.1,0.1,2044980.8
2026-05-11T18:52:29,,25934,257261,228728,10.1,,,,,,,,9485.0,81920.0,71671.0,60.0,1.8,2.0,34.8,0.0,0.0,5986311.8
2026-05-11T18:52:30,,25955,257261,228707,10.1,,,,,,,,9485.0,81920.0,71671.0,62.0,1.8,2.0,35.8,0.1,0.1,1942727.6
2026-05-11T18:52:32,,25945,257261,228717,10.1,,,,,,,,9489.0,81920.0,71667.0,9.0,0.2,2.0,81.5,0.1,0.1,2191871.2
2026-05-11T18:52:34,,25944,257261,228718,10.1,,,,,,,,9489.0,81920.0,71667.0,51.0,1.8,2.0,84.5,0.1,0.0,2031559.4
2026-05-11T18:52:36,,25962,257261,228700,10.1,,,,,,,,9489.0,81920.0,71667.0,55.0,2.0,2.0,83.5,0.1,0.1,2520959.8
2026-05-11T18:52:37,,25953,257261,228709,10.1,,,,,,,,9489.0,81920.0,71667.0,50.0,1.2,2.0,54.9,0.1,0.1,2425407.0
2026-05-11T18:52:39,,25952,257261,228710,10.1,,,,,,,,9489.0,81920.0,71667.0,54.0,2.0,2.0,83.5,0.0,0.0,1385696.8
2026-05-11T18:52:41,,25968,257261,228694,10.1,,,,,,,,9489.0,81920.0,71667.0,57.0,2.2,2.0,61.1,0.1,0.1,1994481.8
2026-05-11T18:52:43,,25960,257261,228702,10.1,,,,,,,,9489.0,81920.0,71667.0,21.0,0.6,2.0,33.9,0.1,0.1,2461797.6
2026-05-11T18:52:44,,25959,257261,228703,10.1,,,,,,,,9489.0,81920.0,71667.0,44.0,2.2,2.0,33.8,0.0,0.0,4884465.4
2026-05-11T18:52:46,,25979,257261,228683,10.1,,,,,,,,9489.0,81920.0,71667.0,59.0,1.6,2.0,39.4,0.1,0.1,2287695.4
2026-05-11T18:52:48,,25971,257261,228691,10.1,,,,,,,,9489.0,81920.0,71667.0,46.0,1.6,2.0,74.7,0.1,0.1,2740907.0
2026-05-11T18:52:50,,25970,257261,228692,10.1,,,,,,,,9489.0,81920.0,71667.0,43.0,1.6,2.0,82.4,0.0,0.0,2287766.6
2026-05-11T18:52:51,,25992,257261,228670,10.1,,,,,,,,9491.0,81920.0,71665.0,57.0,2.0,2.0,39.6,0.1,0.1,2039283.0
2026-05-11T18:52:53,,25982,257261,228680,10.1,,,,,,,,9491.0,81920.0,71665.0,21.0,0.0,2.0,84.1,0.1,0.1,2584659.4
2026-05-11T18:52:55,,25981,257261,228681,10.1,,,,,,,,9491.0,81920.0,71665.0,52.0,1.8,2.0,40.6,0.1,0.1,2604823.0
2026-05-11T18:52:56,,26003,257261,228659,10.1,,,,,,,,9491.0,81920.0,71665.0,71.0,2.4,2.0,35.3,0.1,0.1,2168535.8
2026-05-11T18:52:58,,25995,257261,228667,10.1,,,,,,,,9491.0,81920.0,71665.0,21.0,1.6,2.0,48.1,0.1,0.1,2018774.0
2026-05-11T18:53:00,,25996,257261,228666,10.1,,,,,,,,9491.0,81920.0,71665.0,62.0,2.0,2.0,33.9,0.1,0.1,1585229.8
